,time,open,high,low,close,volume
728,2021-12-07 14:48:00,22.6356342805,22.6450383662,22.6356342805,22.6450383662,256
729,2021-12-07 14:39:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,7336
730,2021-12-07 14:34:00,22.6215281519,22.6215281519,22.6215281519,22.6215281519,105
731,2021-12-07 14:09:00,22.6079862685,22.6079862685,22.6079862685,22.6079862685,602
732,2021-12-07 14:04:00,22.6168261091,22.6168261091,22.6168261091,22.6168261091,913
733,2021-12-07 13:50:00,22.6279229302,22.6279229302,22.6279229302,22.6279229302,300
734,2021-12-07 13:25:00,22.6168261091,22.6168261091,22.6121240662,22.6121240662,322
735,2021-12-07 12:56:00,22.588613852,22.588613852,22.588613852,22.588613852,262
736,2021-12-07 12:35:00,22.6121240662,22.6121240662,22.6121240662,22.6121240662,137
737,2021-12-07 12:23:00,22.6280169711,22.6280169711,22.6280169711,22.6280169711,338
738,2021-12-07 12:01:00,22.6121240662,22.6121240662,22.6121240662,22.6121240662,450
739,2021-12-07 10:53:00,22.6121240662,22.6121240662,22.6121240662,22.6121240662,289
740,2021-12-07 10:25:00,22.5980179377,22.5980179377,22.5698056806,22.5698056806,11869
741,2021-12-07 10:00:00,22.5698056806,22.5698056806,22.5698056806,22.5698056806,1269
742,2021-12-07 09:31:00,22.4851689093,22.4851689093,22.4851689093,22.4851689093,148
743,2021-12-06 16:00:00,22.2688749382,22.3441076238,22.2500667668,22.3441076238,1627
744,2021-12-06 15:50:00,22.3347035381,22.3347035381,22.3252994524,22.3252994524,1630
745,2021-12-06 15:49:00,22.3158953667,22.3158953667,22.3158953667,22.3158953667,196
746,2021-12-06 15:38:00,22.3070555261,22.3070555261,22.3070555261,22.3070555261,120
747,2021-12-06 15:33:00,22.2688749382,22.2688749382,22.2688749382,22.2688749382,105
748,2021-12-06 15:24:00,22.3431672152,22.3431672152,22.3431672152,22.3431672152,406
749,2021-12-06 15:22:00,22.2970871953,22.2970871953,22.2970871953,22.2970871953,155
750,2021-12-06 15:16:00,22.3431672152,22.3441076238,22.3431672152,22.3441076238,1039
751,2021-12-06 15:02:00,22.3158953667,22.3158953667,22.3158953667,22.3158953667,904
752,2021-12-06 15:01:00,22.3347035381,22.3347035381,22.3347035381,22.3347035381,1527
753,2021-12-06 14:49:00,22.3441076238,22.3441076238,22.3441076238,22.3441076238,300
754,2021-12-06 13:00:00,22.3440135829,22.3440135829,22.3440135829,22.3440135829,1050
755,2021-12-06 12:44:00,22.3055508724,22.306491281,22.3055508724,22.306491281,2100
756,2021-12-06 12:34:00,22.285426129,22.285426129,22.285426129,22.285426129,175
757,2021-12-06 11:51:00,22.2547688096,22.2547688096,22.2547688096,22.2547688096,100
758,2021-12-06 11:36:00,22.2313526362,22.2313526362,22.2313526362,22.2313526362,230
759,2021-12-06 11:25:00,22.1466218241,22.1466218241,22.1466218241,22.1466218241,500
760,2021-12-06 10:53:00,22.1659001998,22.1659001998,22.1659001998,22.1659001998,307
761,2021-12-06 10:06:00,22.1466218241,22.1466218241,22.1466218241,22.1466218241,550
762,2021-12-06 09:59:00,22.1115445844,22.1115445844,22.1115445844,22.1115445844,347
763,2021-12-06 09:31:00,22.212450424,22.212450424,22.212450424,22.212450424,222
764,2021-12-03 16:00:00,21.9116137224,22.0713891385,21.9116137224,22.0713891385,371
765,2021-12-03 15:56:00,22.0336787548,22.0336787548,22.0336787548,22.0336787548,116
766,2021-12-03 15:42:00,21.9397319387,21.9397319387,21.9397319387,21.9397319387,200
767,2021-12-03 15:41:00,21.9312682615,21.9397319387,21.9312682615,21.9397319387,300
768,2021-12-03 15:36:00,22.0149646243,22.0149646243,22.0149646243,22.0149646243,269
769,2021-12-03 15:28:00,21.930327853,21.930327853,21.930327853,21.930327853,530
770,2021-12-03 15:01:00,21.8644992531,21.8644992531,21.8644992531,21.8644992531,200
771,2021-12-03 14:54:00,21.9208297264,21.9209237673,21.9208297264,21.9209237673,1716
772,2021-12-03 14:51:00,21.9115196816,21.9115196816,21.9115196816,21.9115196816,100
773,2021-12-03 14:31:00,21.9209237673,21.9209237673,21.9209237673,21.9209237673,300
774,2021-12-03 14:21:00,21.8927115102,21.8927115102,21.8927115102,21.8927115102,100
775,2021-12-03 14:16:00,21.9678501549,21.9678501549,21.9678501549,21.9678501549,2162
776,2021-12-03 13:41:00,21.9867523672,21.9867523672,21.9773482815,21.9773482815,336
777,2021-12-03 12:34:00,21.9679441958,21.9773482815,21.9350298958,21.9350298958,2180
778,2021-12-03 12:33:00,21.9058772301,21.9058772301,21.9058772301,21.9058772301,325
779,2021-12-03 12:07:00,21.9386974892,21.9491360244,21.8456910817,21.9491360244,767
780,2021-12-03 11:49:00,21.9585401101,21.9585401101,21.9585401101,21.9585401101,100
781,2021-12-03 11:22:00,21.9256258101,22.0140242157,21.9256258101,22.0140242157,1046
782,2021-12-03 11:15:00,21.9585401101,21.9585401101,21.9585401101,21.9585401101,100
783,2021-12-03 11:13:00,21.9398259795,21.9398259795,21.9398259795,21.9398259795,155
784,2021-12-03 10:40:00,22.0525809671,22.0525809671,22.0525809671,22.0525809671,127
785,2021-12-03 09:58:00,22.1654299955,22.1936422526,22.1654299955,22.1748340812,1000
786,2021-12-03 09:53:00,22.1936422526,22.1936422526,22.1936422526,22.1936422526,850
787,2021-12-03 09:38:00,22.3011309521,22.3011309521,22.3011309521,22.3011309521,350
788,2021-12-03 09:37:00,22.3031058101,22.3031058101,22.3031058101,22.3031058101,841
0,2021-12-02 15:54:00,22.2031403791,22.2031403791,22.2031403791,22.2031403791,374
1,2021-12-02 15:44:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,155
2,2021-12-02 15:33:00,22.2557092182,22.2557092182,22.2557092182,22.2557092182,128
3,2021-12-02 15:26:00,22.1804765326,22.1804765326,22.1804765326,22.1804765326,218
4,2021-12-02 15:01:00,22.2406626811,22.2594708525,22.2312585954,22.2500667668,1848
5,2021-12-02 14:53:00,22.1936422526,22.1936422526,22.1936422526,22.1936422526,130
6,2021-12-02 14:43:00,22.2265565525,22.2265565525,22.2265565525,22.2265565525,134
7,2021-12-02 14:39:00,22.2406626811,22.2406626811,22.2353963931,22.2353963931,416
8,2021-12-02 14:37:00,22.2463051325,22.2463051325,22.2463051325,22.2463051325,100
9,2021-12-02 14:29:00,22.1278136527,22.1278136527,22.1278136527,22.1278136527,193
10,2021-12-02 14:17:00,22.2463051325,22.2463051325,22.1889402097,22.1889402097,348
11,2021-12-02 14:15:00,22.1889402097,22.1889402097,22.1889402097,22.1889402097,150
12,2021-12-02 14:13:00,22.1278136527,22.1278136527,22.1278136527,22.1278136527,103
13,2021-12-02 14:12:00,22.1278136527,22.1372177384,22.1278136527,22.1278136527,348
14,2021-12-02 14:10:00,22.1889402097,22.1889402097,22.1889402097,22.1889402097,100
15,2021-12-02 14:02:00,22.2406626811,22.2406626811,22.2406626811,22.2406626811,100
16,2021-12-02 13:55:00,22.1936422526,22.212450424,22.1936422526,22.212450424,3144
17,2021-12-02 13:50:00,22.1748340812,22.1936422526,22.1748340812,22.1842381669,2534
18,2021-12-02 13:46:00,22.1560259098,22.1560259098,22.1560259098,22.1560259098,100
19,2021-12-02 13:45:00,22.1898806183,22.1898806183,22.1898806183,22.1898806183,100
20,2021-12-02 13:25:00,22.212450424,22.212450424,22.212450424,22.212450424,127
21,2021-12-02 12:46:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,200
22,2021-12-02 12:43:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,200
23,2021-12-02 12:39:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,200
24,2021-12-02 12:38:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,800
25,2021-12-02 12:37:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,690
26,2021-12-02 12:36:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,601
27,2021-12-02 12:35:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,1164
28,2021-12-02 12:29:00,22.2312585954,22.2312585954,22.2312585954,22.2312585954,199
29,2021-12-02 12:26:00,22.1889402097,22.2688749382,22.1889402097,22.1889402097,6000
30,2021-12-02 12:23:00,22.2312585954,22.2312585954,22.2312585954,22.2312585954,126
31,2021-12-02 11:41:00,22.1560259098,22.1560259098,22.1503834583,22.1503834583,200
32,2021-12-02 11:28:00,22.1466218241,22.1466218241,22.1466218241,22.1466218241,190
33,2021-12-02 11:17:00,22.1560259098,22.1560259098,22.1560259098,22.1560259098,100
34,2021-12-02 10:52:00,22.0713891385,22.0807932242,22.0713891385,22.0770315899,428
35,2021-12-02 10:39:00,22.0431768814,22.0431768814,22.0431768814,22.0431768814,100
36,2021-12-02 10:01:00,22.0337727957,22.0337727957,22.01120299,22.01120299,1005
37,2021-12-02 09:31:00,21.9679441958,21.9679441958,21.9679441958,21.9679441958,215
38,2021-12-01 16:00:00,21.8833074245,21.9866583263,21.8833074245,21.9866583263,622
39,2021-12-01 15:16:00,22.1560259098,22.1560259098,22.1560259098,22.1560259098,523
40,2021-12-01 15:13:00,22.2030463383,22.2030463383,22.1560259098,22.1560259098,551
41,2021-12-01 14:35:00,22.159787544,22.159787544,22.159787544,22.159787544,146
42,2021-12-01 14:11:00,22.2632324868,22.2632324868,22.2632324868,22.2632324868,139
43,2021-12-01 14:00:00,22.2265565525,22.2265565525,22.2265565525,22.2265565525,129
44,2021-12-01 13:28:00,22.3102529153,22.3102529153,22.3102529153,22.3102529153,159
45,2021-12-01 12:56:00,22.3535117095,22.3535117095,22.3347035381,22.3441076238,577
46,2021-12-01 12:54:00,22.3495619935,22.3495619935,22.3495619935,22.3495619935,289
47,2021-12-01 12:53:00,22.3572733438,22.3572733438,22.3572733438,22.3572733438,126
48,2021-12-01 12:51:00,22.4052341808,22.4052341808,22.4052341808,22.4052341808,100
49,2021-12-01 12:26:00,22.4099362237,22.4099362237,22.4099362237,22.4099362237,125
50,2021-12-01 12:24:00,22.4099362237,22.4099362237,22.3817239666,22.3911280523,975
51,2021-12-01 11:59:00,22.393949278,22.393949278,22.393949278,22.393949278,1000
52,2021-12-01 11:15:00,22.4381484808,22.4381484808,22.4381484808,22.4381484808,105
53,2021-12-01 11:14:00,22.4287443951,22.4287443951,22.4193403094,22.4193403094,400
54,2021-12-01 11:12:00,22.4663607379,22.5020962635,22.466266697,22.5020962635,361
55,2021-12-01 10:26:00,22.367617838,22.367617838,22.367617838,22.367617838,2756
56,2021-12-01 10:23:00,22.367617838,22.4569566522,22.367617838,22.4569566522,2422
57,2021-12-01 10:08:00,22.4475525665,22.4475525665,22.4456717493,22.4456717493,398
58,2021-12-01 09:59:00,22.4287443951,22.4381484808,22.4193403094,22.4287443951,2100
59,2021-12-01 09:54:00,22.2876831096,22.400532138,22.2876831096,22.400532138,7544
60,2021-11-30 16:00:00,22.212450424,22.2218545097,22.1842381669,22.2218545097,1000
61,2021-11-30 15:35:00,22.1278136527,22.1353369212,22.1278136527,22.1353369212,262
62,2021-11-30 14:59:00,22.2406626811,22.2406626811,22.2406626811,22.2406626811,139
63,2021-11-30 14:32:00,22.2782790239,22.2782790239,22.2782790239,22.2782790239,150
64,2021-11-30 14:23:00,22.2030463383,22.2030463383,22.2030463383,22.2030463383,523
65,2021-11-30 14:18:00,22.1090054813,22.1090054813,22.1090054813,22.1090054813,408
66,2021-11-30 14:03:00,22.2688749382,22.2688749382,22.2688749382,22.2688749382,200
67,2021-11-30 13:57:00,22.2225127957,22.2225127957,22.2225127957,22.2225127957,400
68,2021-11-30 13:52:00,22.2500667668,22.2500667668,22.2500667668,22.2500667668,100
69,2021-11-30 13:44:00,22.2406626811,22.2406626811,22.2406626811,22.2406626811,200
70,2021-11-30 13:25:00,22.1654299955,22.1654299955,22.1654299955,22.1654299955,832
71,2021-11-30 13:22:00,22.1278136527,22.1513238669,22.1090054813,22.1090054813,5490
72,2021-11-30 13:13:00,22.2312585954,22.2312585954,22.2312585954,22.2312585954,22681
73,2021-11-30 13:08:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,159
74,2021-11-30 13:04:00,22.2171524668,22.2171524668,22.2171524668,22.2171524668,200
75,2021-11-30 12:50:00,22.2406626811,22.2406626811,22.2406626811,22.2406626811,306
76,2021-11-30 12:49:00,22.2312585954,22.2312585954,22.2312585954,22.2312585954,205
77,2021-11-30 12:45:00,22.2312585954,22.2312585954,22.2312585954,22.2312585954,200
78,2021-11-30 12:26:00,22.212450424,22.212450424,22.212450424,22.212450424,200
79,2021-11-30 12:08:00,22.2030463383,22.2030463383,22.2030463383,22.2030463383,200
80,2021-11-30 12:07:00,22.1654299955,22.1654299955,22.1654299955,22.1654299955,1023
81,2021-11-30 11:51:00,22.2218545097,22.2218545097,22.2218545097,22.2218545097,200
82,2021-11-30 11:46:00,22.2500667668,22.2500667668,22.2500667668,22.2500667668,714
83,2021-11-30 11:36:00,22.2030463383,22.2030463383,22.2030463383,22.2030463383,164
84,2021-11-30 11:35:00,22.2876831096,22.2876831096,22.2829810667,22.2829810667,200
85,2021-11-30 11:25:00,22.212450424,22.212450424,22.212450424,22.212450424,310
86,2021-11-30 11:21:00,22.2970871953,22.306491281,22.2876831096,22.306491281,1750
87,2021-11-30 11:18:00,22.3063972401,22.3063972401,22.3063972401,22.3063972401,358
88,2021-11-30 11:16:00,22.2514773796,22.2514773796,22.2514773796,22.2514773796,170
89,2021-11-30 11:07:00,22.1185036078,22.1185036078,22.1185036078,22.1185036078,400
90,2021-11-30 11:05:00,22.1466218241,22.1466218241,22.1466218241,22.1466218241,190
91,2021-11-30 11:01:00,22.2406626811,22.2406626811,22.2406626811,22.2406626811,200
92,2021-11-30 11:00:00,22.3063972401,22.3063972401,22.3063972401,22.3063972401,150
93,2021-11-30 10:53:00,22.3441076238,22.3441076238,22.3441076238,22.3441076238,100
94,2021-11-30 10:51:00,22.3441076238,22.3441076238,22.3441076238,22.3441076238,1461
95,2021-11-30 10:45:00,22.4569566522,22.4569566522,22.4569566522,22.4569566522,105
96,2021-11-30 10:23:00,22.4116289591,22.4116289591,22.4116289591,22.4116289591,394
97,2021-11-30 09:32:00,22.2425434982,22.2425434982,22.2425434982,22.2425434982,500
98,2021-11-30 09:31:00,22.4663607379,22.4663607379,22.4663607379,22.4663607379,579
99,2021-11-29 15:58:00,22.5415934235,22.5415934235,22.4663607379,22.4663607379,267
100,2021-11-29 15:54:00,22.5321893378,22.5321893378,22.5321893378,22.5321893378,200
101,2021-11-29 15:49:00,22.5321893378,22.5321893378,22.5321893378,22.5321893378,160
102,2021-11-29 15:48:00,22.5133811664,22.5227852521,22.5128169212,22.5133811664,2320
103,2021-11-29 15:47:00,22.5321893378,22.5321893378,22.5227852521,22.5227852521,300
104,2021-11-29 15:45:00,22.5509975092,22.5509975092,22.5415934235,22.5415934235,493
105,2021-11-29 15:44:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,500
106,2021-11-29 15:43:00,22.5509975092,22.5509975092,22.5509975092,22.5509975092,400
107,2021-11-29 15:42:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
108,2021-11-29 15:41:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,272
109,2021-11-29 15:39:00,22.5509975092,22.5509975092,22.5509975092,22.5509975092,100
110,2021-11-29 15:38:00,22.5604015949,22.5604015949,22.5509975092,22.5604015949,700
111,2021-11-29 15:37:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
112,2021-11-29 15:36:00,22.5509975092,22.5604015949,22.5509975092,22.5509975092,1176
113,2021-11-29 15:35:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
114,2021-11-29 15:34:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
115,2021-11-29 15:33:00,22.5321893378,22.5321893378,22.5321893378,22.5321893378,424
116,2021-11-29 15:32:00,22.5321893378,22.5321893378,22.5321893378,22.5321893378,318
117,2021-11-29 15:31:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,402
118,2021-11-29 15:30:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
119,2021-11-29 15:29:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
120,2021-11-29 15:28:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
121,2021-11-29 15:27:00,22.5604015949,22.5698056806,22.5604015949,22.5698056806,300
122,2021-11-29 15:26:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
123,2021-11-29 15:25:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
124,2021-11-29 15:24:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
125,2021-11-29 15:23:00,22.5604015949,22.5698056806,22.5604015949,22.5698056806,300
126,2021-11-29 15:22:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
127,2021-11-29 15:21:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,400
128,2021-11-29 15:20:00,22.5604015949,22.5698056806,22.5604015949,22.5698056806,300
129,2021-11-29 15:19:00,22.5604015949,22.5698056806,22.5604015949,22.5698056806,300
130,2021-11-29 15:18:00,22.5604015949,22.5698056806,22.5604015949,22.5698056806,400
131,2021-11-29 15:17:00,22.5604015949,22.5698056806,22.5604015949,22.5698056806,300
132,2021-11-29 15:16:00,22.5604015949,22.5698056806,22.5604015949,22.5698056806,300
133,2021-11-29 15:15:00,22.5604015949,22.5651036377,22.5604015949,22.5651036377,300
134,2021-11-29 15:14:00,22.5604015949,22.5604015949,22.5604015949,22.5604015949,535
135,2021-11-29 15:13:00,22.5509975092,22.5604015949,22.5509975092,22.5604015949,400
136,2021-11-29 15:12:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
137,2021-11-29 15:11:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
138,2021-11-29 15:10:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
139,2021-11-29 15:09:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
140,2021-11-29 15:08:00,22.5415934235,22.5604015949,22.5415934235,22.5604015949,428
141,2021-11-29 15:07:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,305
142,2021-11-29 15:06:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
143,2021-11-29 15:05:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
144,2021-11-29 15:04:00,22.5509975092,22.5509975092,22.5509975092,22.5509975092,300
145,2021-11-29 15:03:00,22.5509975092,22.5509975092,22.5415934235,22.5415934235,400
146,2021-11-29 15:02:00,22.5509975092,22.555699552,22.5509975092,22.555699552,329
147,2021-11-29 15:01:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
148,2021-11-29 15:00:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
149,2021-11-29 14:59:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
150,2021-11-29 14:58:00,22.5415934235,22.5604015949,22.5415934235,22.5415934235,400
151,2021-11-29 14:57:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
152,2021-11-29 14:56:00,22.5509975092,22.5509975092,22.5415934235,22.5509975092,300
153,2021-11-29 14:55:00,22.5509975092,22.555699552,22.5509975092,22.555699552,500
154,2021-11-29 14:54:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
155,2021-11-29 14:53:00,22.5509975092,22.5509975092,22.5509975092,22.5509975092,400
156,2021-11-29 14:52:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
157,2021-11-29 14:51:00,22.5509975092,22.5594611863,22.5415934235,22.555699552,7791
158,2021-11-29 14:50:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
159,2021-11-29 14:49:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
160,2021-11-29 14:48:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,400
161,2021-11-29 14:47:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
162,2021-11-29 14:46:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
163,2021-11-29 14:45:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
164,2021-11-29 14:44:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
165,2021-11-29 14:43:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,400
166,2021-11-29 14:42:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
167,2021-11-29 14:41:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
168,2021-11-29 14:40:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
169,2021-11-29 14:39:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
170,2021-11-29 14:38:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,400
171,2021-11-29 14:37:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
172,2021-11-29 14:36:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
173,2021-11-29 14:35:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,468
174,2021-11-29 14:34:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,301
175,2021-11-29 14:33:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,400
176,2021-11-29 14:32:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
177,2021-11-29 14:31:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
178,2021-11-29 14:30:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
179,2021-11-29 14:29:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
180,2021-11-29 14:28:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,400
181,2021-11-29 14:27:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
182,2021-11-29 14:26:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
183,2021-11-29 14:25:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
184,2021-11-29 14:24:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
185,2021-11-29 14:23:00,22.5509975092,22.5604015949,22.5509975092,22.5604015949,400
186,2021-11-29 14:22:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
187,2021-11-29 14:21:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
188,2021-11-29 14:20:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
189,2021-11-29 14:19:00,22.5415934235,22.5509975092,22.5415934235,22.5509975092,300
190,2021-11-29 14:18:00,22.5415934235,22.5415934235,22.5415934235,22.5415934235,400
191,2021-11-29 14:17:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
192,2021-11-29 14:16:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
193,2021-11-29 14:15:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
194,2021-11-29 14:14:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
195,2021-11-29 14:13:00,22.5509975092,22.5604015949,22.5509975092,22.5604015949,400
196,2021-11-29 14:12:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
197,2021-11-29 14:11:00,22.5509975092,22.555699552,22.5509975092,22.555699552,306
198,2021-11-29 14:10:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
199,2021-11-29 14:09:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
200,2021-11-29 14:08:00,22.5509975092,22.555699552,22.5509975092,22.555699552,300
201,2021-11-29 14:01:00,22.5133811664,22.5133811664,22.4663607379,22.4663607379,2216
202,2021-11-29 13:28:00,22.4804668664,22.4804668664,22.4569566522,22.4764231096,1939
203,2021-11-29 12:47:00,22.4663607379,22.4663607379,22.4663607379,22.4663607379,171
204,2021-11-29 12:43:00,22.461658695,22.461658695,22.461658695,22.461658695,100
205,2021-11-29 11:04:00,22.367617838,22.367617838,22.367617838,22.367617838,405
206,2021-11-29 11:01:00,22.367617838,22.367617838,22.367617838,22.367617838,645
207,2021-11-29 10:14:00,22.3065853218,22.3065853218,22.3065853218,22.3065853218,137
208,2021-11-29 10:12:00,22.4569566522,22.4569566522,22.4569566522,22.4569566522,100
209,2021-11-29 10:00:00,22.4757648236,22.4757648236,22.4757648236,22.4757648236,175
210,2021-11-29 09:45:00,22.3817239666,22.3817239666,22.3252994524,22.3365843552,2025
211,2021-11-29 09:31:00,22.4287443951,22.4287443951,22.4287443951,22.4287443951,691
212,2021-11-26 15:31:00,22.290692417,22.290692417,22.290692417,22.290692417,0
213,2021-11-26 13:11:00,22.290692417,22.290692417,22.290692417,22.290692417,0
214,2021-11-26 12:59:00,22.2970871953,22.2970871953,22.2970871953,22.2970871953,251
215,2021-11-26 12:54:00,22.2876831096,22.2876831096,22.2876831096,22.2876831096,874
216,2021-11-26 12:46:00,22.2891877633,22.2891877633,22.2891877633,22.2891877633,1310
217,2021-11-26 12:13:00,22.2265565525,22.2265565525,22.2265565525,22.2265565525,196
218,2021-11-26 12:04:00,22.1983442954,22.1983442954,22.1983442954,22.1983442954,350
219,2021-11-26 11:20:00,22.1466218241,22.1466218241,22.1466218241,22.1466218241,1998
220,2021-11-26 11:12:00,22.2406626811,22.2876831096,22.2406626811,22.2876831096,3298
221,2021-11-26 10:48:00,22.2688749382,22.2688749382,22.2688749382,22.2688749382,300
222,2021-11-26 10:20:00,22.212450424,22.212450424,22.212450424,22.212450424,498
223,2021-11-26 09:51:00,22.3158953667,22.3158953667,22.3158953667,22.3158953667,160
224,2021-11-26 09:31:00,22.4851689093,22.4851689093,22.3817239666,22.3817239666,2430
225,2021-11-24 15:51:00,22.6544424519,22.6544424519,22.6544424519,22.6544424519,250
226,2021-11-24 15:21:00,22.5194938221,22.6121240662,22.5194938221,22.6121240662,271
227,2021-11-24 14:23:00,22.5274872949,22.5274872949,22.5274872949,22.5274872949,126
228,2021-11-24 14:05:00,22.5698056806,22.5698056806,22.5698056806,22.5698056806,17384
229,2021-11-24 13:46:00,22.5792097663,22.5792097663,22.5792097663,22.5792097663,382
230,2021-11-24 13:12:00,22.5020962635,22.5020962635,22.5020962635,22.5020962635,127
231,2021-11-24 13:06:00,22.4700283313,22.4700283313,22.4700283313,22.4700283313,3108
232,2021-11-24 12:52:00,22.5147917792,22.5147917792,22.5147917792,22.5147917792,172
233,2021-11-24 12:49:00,22.5604015949,22.588613852,22.5604015949,22.588613852,1000
234,2021-11-24 12:48:00,22.4851689093,22.4851689093,22.455075835,22.455075835,569
235,2021-11-24 12:11:00,22.5384900752,22.5384900752,22.5384900752,22.5384900752,190
236,2021-11-24 10:57:00,22.4569566522,22.4663607379,22.4287443951,22.4428505236,12830
237,2021-11-24 10:40:00,22.494572995,22.494572995,22.494572995,22.494572995,391
238,2021-11-24 09:47:00,22.5415934235,22.5415934235,22.4757648236,22.5415934235,2085
239,2021-11-24 09:31:00,22.5321893378,22.5321893378,22.5321893378,22.5321893378,451
240,2021-11-23 15:50:00,22.5321893378,22.5321893378,22.5321893378,22.5321893378,142
241,2021-11-23 15:49:00,22.4193403094,22.4193403094,22.4193403094,22.4193403094,100
242,2021-11-23 13:23:00,22.4468002396,22.4468002396,22.4468002396,22.4468002396,556
243,2021-11-23 13:22:00,22.4402173796,22.4402173796,22.4402173796,22.4402173796,650
244,2021-11-23 13:02:00,22.4287443951,22.4287443951,22.4287443951,22.4287443951,200
245,2021-11-23 12:52:00,22.494572995,22.494572995,22.494572995,22.494572995,100
246,2021-11-23 12:25:00,22.4522546093,22.4522546093,22.4522546093,22.4522546093,100
247,2021-11-23 12:24:00,22.4569566522,22.4569566522,22.4569566522,22.4569566522,100
248,2021-11-23 12:21:00,22.3911280523,22.3911280523,22.3911280523,22.3911280523,2421
249,2021-11-23 12:12:00,22.4569566522,22.4569566522,22.4569566522,22.4569566522,102
250,2021-11-23 11:55:00,22.5039770807,22.5039770807,22.5039770807,22.5039770807,333
